,brand,type,colour,country of origin,base price,sale price,sale percent
231802M180012,The North Face,Jacket,Blue,Viet Nam,534,230,57
231204M237003,ROA,Sneakers,Gray,Italy,645,387,40
231729M213011,Homme Plissé Issey Miyake,T-Shirt,Beige,Philippines,550,264,52
222404M131006,Versace,Belt,Taupe,Italy,740,311,58
231553M140018,Jacquemus,Hat,Yellow,China,164,79,52
231553M170020,Jacquemus,Bag,Indigo,Spain,735,419,43
231600M145030,Isabel Marant,Necklace,Brown,Poland,229,202,12
231546M213075,BAPE,T-Shirt,Black,China,165,137,17
231451M134065,Gucci,Sunglasses,Black,Italy,700,455,35
231828M190001,Stone Island,Pants,Orange,Romania,535,214,60
231729M213022,Homme Plissé Issey Miyake,T-Shirt,Gray,Philippines,350,235,33
231704M213007,Wooyoungmi,T-Shirt,Black,South Korea,459,414,10
231168M204009,Maison Margiela,Sweatshirt,Blue,Italy,1464,1040,29
231221M186004,Solid Homme,Jeans,Blue,South Korea,409,205,50
231039M213010,ADER error,T-Shirt,White,South Korea,245,98,60
231553M170008,Jacquemus,Bag,Green,Turkey,966,483,50
231886M175000,AMIRI,Jacket,Black,Italy,2180,1243,43
231546M193025,BAPE,Shorts,Beige,Japan,310,264,15
231546M2370,BAPE,Sneakers,Red,China,500,220,56
231546M165009,BAPE,Watch,Black,China,824,569,31
231216M191004,Theory,Trousers,Black,China,309,161,48
231138M190000,Y-3,Sweatpants,Black,Pakistan,494,292,41
231546M23700,BAPE,Sneakers,Brown,China,445,343,23
231828M188005,Stone Island,Pants,Navy,Tunisia,640,557,13
231387M212002,Kenzo,Polo,Black,Portugal,390,168,57
231600M145020,Isabel Marant,Necklace,Silver,Poland,284,168,41
231730M172002,Bao Bao Issey Miyake,Tote,Gray,Japan,1615,743,54
231547M180015,AAPE by A Bathing Ape,Jacket,Black,China,194,113,42
231168M231017,Maison Margiela,Loafers,Burgundy,Italy,1864,1156,38
231418M13407,Saint Laurent,Sunglasses,Black,Italy,389,296,24
231111M170001,Carhartt Work In Progress,Bag,Brown,China,89,69,23
231168M144007,Maison Margiela,Earrings,Silver,Italy,679,292,57
231553M150017,Jacquemus,Towel,Orange,Portugal,200,180,10
231168M163003,Maison Margiela,Holder,Silver,Italy,350,207,41
231389M213059,Maison Kitsuné,T-Shirt,White,Portugal,190,101,47
231546M202036,BAPE,Hoodie,Red,China,460,396,14
231168M237018,Maison Margiela,Sneakers,White,Italy,914,576,37
231553M170002,Jacquemus,Bag,Black,Italy,800,544,32
231168M213000,Maison Margiela,T-Shirt,Off-White,Italy,774,457,41
222546M204008,BAPE,Sweatshirt,Navy,China,445,187,58
231828M202054,Stone Island,Sweatshirt,Green,Tunisia,680,354,48
231138M188008,Y-3,Pants,Gray,Indonesia,580,383,34
231389M213049,Maison Kitsuné,T-Shirt,White,Portugal,165,106,36
231729M191080,Homme Plissé Issey Miyake,Trousers,Green,Philippines,709,440,38
231967M213019,Heron Preston,T-Shirt,Off-White,Portugal,559,459,18
222376M163030,Burberry,Holder,Brown,Italy,394,213,46
231821M190020,NEEDLES,Pants,Green,Japan,425,200,53
231553M170012,Jacquemus,Bag,Green,Turkey,885,416,53
231802M185014,The North Face,Vest,Blue,Bangladesh,500,205,59
231111M192016,Carhartt Work In Progress,Shirt,Beige,Bangladesh,195,78,60
231402M237092,New Balance,Sneakers,Brown,Indonesia,175,128,27
231553M140019,Jacquemus,Hat,Red,China,164,87,47
221399M22503,Dr. Martens,Boots,Black,China,260,120,54
231546M139012,BAPE,Cap,Beige,Viet Nam,160,120,25
231886M186082,AMIRI,Jeans,Indigo,United States,2150,1032,52
231088M186092,Ksubi,Jeans,Blue,China,600,246,59
231828M202052,Stone Island,Sweater,White,Moldova,529,413,22
231389M204028,Maison Kitsuné,Sweatshirt,Black,Portugal,329,155,53
231828M204006,Stone Island,Sweatshirt,Navy,Turkey,479,350,27
231892M202004,Martine Rose,Hoodie,Black,Portugal,590,248,58
231546M237034,BAPE,Sneakers,Yellow,China,500,210,58
222014M178026,Canada Goose,Parka,Black,Canada,1700,1207,29
222802M231011,The North Face,Mules,Red,Viet Nam,100,44,56
231546M202011,BAPE,Hoodie,Purple,Japan,545,382,30
231451M134048,Gucci,Sunglasses,Black,Italy,539,302,44
231782M213000,Fear of God,T-Shirt,Gray,United States,459,294,36
231600M213010,Isabel Marant,T-Shirt,Black,Portugal,240,142,41
231799M237008,Converse,Sneakers,Black,Viet Nam,145,102,30
231799M237015,Converse,Sneakers,Black,Viet Nam,125,109,13
231546M213068,BAPE,T-Shirt,White,Japan,165,137,17
231553M139003,Jacquemus,Cap,Beige,China,140,66,53
231553M148002,Jacquemus,Keychain,Gold,China,109,47,57
231129M213032,Acne Studios,T-Shirt,Purple,Portugal,379,205,46
231886M202021,AMIRI,Hoodie,Black,Italy,1890,964,49
231553M192024,Jacquemus,Shirt,Yellow,Portugal,425,255,40
231546M213040,BAPE,T-Shirt,Blue,China,220,198,10
231600M145024,Isabel Marant,Necklace,Silver,Poland,284,205,28
222129M237011,Acne Studios,Sneakers,Black,China,415,249,40
231828M192012,Stone Island,Shirt,Green,Romania,739,340,54
231482M192033,AMI Alexandre Mattiussi,Shirt,Blue,Portugal,410,353,14
231886M237010,AMIRI,Sneakers,Red,China,1000,630,37
231729M191084,Homme Plissé Issey Miyake,Trousers,Purple,Philippines,676,311,54
231892M213021,Martine Rose,T-Shirt,White,Portugal,180,119,34
231547M180019,AAPE by A Bathing Ape,Jacket,Blue,China,369,159,57
231143M186001,Billionaire Boys Club,Jeans,Blue,China,509,372,27
231546M213073,BAPE,T-Shirt,White,Japan,164,135,18
231782M190006,Fear of God,Sweatpants,Off-White,United States,1284,668,48
231553M163004,Jacquemus,Wallet,Khaki,Spain,450,288,36
231802M180076,The North Face,Jacket,Gray,Jordan,369,181,51
231387M163003,Kenzo,Holder,Black,Viet Nam,220,88,60
231546M190004,BAPE,Sweatpants,Green,Japan,435,296,32
222546M202009,BAPE,Hoodie,Blue,China,530,260,51
231677M134041,Loewe,Sunglasses,Tortoiseshell,Italy,710,348,51
231803M19100,Our Legacy,Trousers,Black,Portugal,390,316,19
231807M236004,Valentino Garavani,Sneakers,White,Italy,1664,666,60
231379M213025,Marni,T-Shirt,White,Italy,645,510,21
231677M134045,Loewe,Sunglasses,Beige,Italy,711,320,55
222172M237009,Norda,Sneakers,Gray,China,545,382,30
222677M134010,Loewe,Sunglasses,Pink,Italy,650,332,49
231546M213011,BAPE,T-Shirt,Brown,China,230,175,24
231402M23702,New Balance,Sneakers,Gray,Indonesia,155,95,39
231387M164001,Kenzo,Wallet,Black,Viet Nam,350,186,47
231546M213150,BAPE,T-Shirt,White,Japan,165,116,30
231553M140013,Jacquemus,Hat,Off-White,China,160,106,34
231828M200002,Stone Island,Cardigan,Green,Bulgaria,720,310,57
231168M186007,Maison Margiela,Jeans,Indigo,Italy,830,681,18
231111M131003,Carhartt Work In Progress,Belt,Black,Italy,165,86,48
231828M180046,Stone Island,Jacket,Green,Tunisia,739,340,54
222802M231014,The North Face,Mules,Black,China,125,50,60
222404M145007,Versace,Necklace,Gold,Italy,740,348,53
231546M213216,BAPE,T-Shirt,Gray,China,254,201,21
231546M212004,BAPE,Polo,White,China,255,227,11
231546M213052,BAPE,T-Shirt,Green,Japan,165,137,17
231553M150001,Jacquemus,Scarf,Pink,Italy,239,134,44
231129M186023,Acne Studios,Jeans,Black,Italy,494,386,22
231802M178012,The North Face,Jacket,Purple,Bangladesh,610,366,40
231802M180088,The North Face,Jacket,Purple,Viet Nam,264,180,32
231505M192009,mfpen,Shirt,White,Portugal,320,224,30
231546M213023,BAPE,T-Shirt,White,China,200,178,11
222404M231021,Versace,Slippers,Black,Italy,200,114,43
231803M231000,Our Legacy,Mules,Black,Portugal,680,551,19
231892M231010,Martine Rose,Mules,Black,Italy,1051,473,55
231600M186017,Isabel Marant,Trousers,Blue,Tunisia,475,266,44
231886M186074,AMIRI,Jeans,Black,China,1956,802,59
231553M139007,Jacquemus,Cap,Red,China,140,73,48
231451M134060,Gucci,Sunglasses,Black,Italy,700,392,44
231039M202007,ADER error,Hoodie,Black,South Korea,560,381,32
231828M204000,Stone Island,Sweatshirt,Black,Bulgaria,480,341,29
231802M180034,The North Face,Jacket,Black,Bangladesh,726,334,54
231546M237011,BAPE,Sneakers,Navy,China,409,287,30
231451M134088,Gucci,Sunglasses,Black,Italy,970,456,53
231828M213013,Stone Island,T-Shirt,Black,Turkey,284,219,23
231729M202016,Homme Plissé Issey Miyake,Hoodie,Purple,Japan,820,435,47
231553M220000,Jacquemus,Socks,White,Portugal,64,46,29
231467M192014,Nanamica,Shirt,Off-White,China,439,290,34
231021M192004,R13,Shirt,Red,China,800,384,52
231546M213124,BAPE,T-Shirt,Black,China,144,123,15
231782M186000,Fear of God,Jeans,Blue,United States,1384,803,42
222088M186013,Ksubi,Jeans,Gray,China,375,233,38
231404M147002,Versace,Ring,Gold,Italy,630,265,58
222482M213040,AMI Alexandre Mattiussi,T-Shirt,Black,Portugal,280,160,43
231482M192016,AMI Alexandre Mattiussi,Shirt,Blue,Portugal,310,273,12
231161M193014,Essentials,Shorts,Purple,China,114,94,18
231546M213056,BAPE,T-Shirt,Green,Japan,165,132,20
231600M145023,Isabel Marant,Necklace,Silver,Poland,244,110,55
222129M170006,Acne Studios,Bag,Black,China,364,288,21
231821M190011,NEEDLES,Sweatpants,Silver,Japan,386,166,57
231828M188035,Stone Island,Pants,Beige,Tunisia,554,316,43
231546M237021,BAPE,Sneakers,Multicolored,China,504,318,37
